"model","target_end_date","target","coverage95"
"UNC_IDD-InfluPaint",2025-05-03,"1 wk inc flu hosp",0.529411764705882
"UNC_IDD-InfluPaint",2025-05-03,"2 wk inc flu hosp",0.450980392156863
"UNC_IDD-InfluPaint",2025-05-03,"3 wk inc flu hosp",0.431372549019608
"UNC_IDD-InfluPaint",2025-05-10,"0 wk inc flu hosp",0.529411764705882
"UNC_IDD-InfluPaint",2025-05-10,"1 wk inc flu hosp",0.392156862745098
"UNC_IDD-InfluPaint",2025-05-10,"2 wk inc flu hosp",0.392156862745098
"UNC_IDD-InfluPaint",2025-05-10,"3 wk inc flu hosp",0.392156862745098
"UNC_IDD-InfluPaint",2025-05-17,"0 wk inc flu hosp",0.5
"UNC_IDD-InfluPaint",2025-05-17,"1 wk inc flu hosp",0.490196078431373
"UNC_IDD-InfluPaint",2025-05-17,"2 wk inc flu hosp",0.352941176470588
"UNC_IDD-InfluPaint",2025-05-17,"3 wk inc flu hosp",0.352941176470588
"UNC_IDD-InfluPaint",2025-05-24,"0 wk inc flu hosp",0.48
"UNC_IDD-InfluPaint",2025-05-24,"1 wk inc flu hosp",0.38
"UNC_IDD-InfluPaint",2025-05-24,"2 wk inc flu hosp",0.392156862745098
"UNC_IDD-InfluPaint",2025-05-24,"3 wk inc flu hosp",0.254901960784314
"UNC_IDD-InfluPaint",2025-05-31,"0 wk inc flu hosp",0.42
"UNC_IDD-InfluPaint",2025-05-31,"1 wk inc flu hosp",0.32
"UNC_IDD-InfluPaint",2025-05-31,"2 wk inc flu hosp",0.24
"UNC_IDD-InfluPaint",2025-05-31,"3 wk inc flu hosp",0.294117647058824
"UNC_IDD-InfluPaint",2025-06-07,"1 wk inc flu hosp",0.38
"UNC_IDD-InfluPaint",2025-06-07,"2 wk inc flu hosp",0.22
"UNC_IDD-InfluPaint",2025-06-07,"3 wk inc flu hosp",0.24
"UNC_IDD-InfluPaint",2025-06-14,"2 wk inc flu hosp",0.38
"UNC_IDD-InfluPaint",2025-06-14,"3 wk inc flu hosp",0.24
"UNC_IDD-InfluPaint",2025-06-21,"3 wk inc flu hosp",0.44
"UVAFluX-CESGCN",2025-01-04,"0 wk inc flu hosp",0.176470588235294
"UVAFluX-CESGCN",2025-01-11,"0 wk inc flu hosp",0.803921568627451
"UVAFluX-CESGCN",2025-01-11,"1 wk inc flu hosp",0.627450980392157
"UVAFluX-CESGCN",2025-01-18,"0 wk inc flu hosp",0.58
"UVAFluX-CESGCN",2025-01-18,"1 wk inc flu hosp",0.647058823529412
"UVAFluX-CESGCN",2025-01-18,"2 wk inc flu hosp",0.490196078431373
"UVAFluX-CESGCN",2025-01-25,"1 wk inc flu hosp",0.24
"UVAFluX-CESGCN",2025-01-25,"2 wk inc flu hosp",0.392156862745098
"UVAFluX-CESGCN",2025-01-25,"3 wk inc flu hosp",0.235294117647059
"UVAFluX-CESGCN",2025-02-01,"0 wk inc flu hosp",0.0588235294117647
"UVAFluX-CESGCN",2025-02-01,"2 wk inc flu hosp",0.08
"UVAFluX-CESGCN",2025-02-01,"3 wk inc flu hosp",0.254901960784314
"UVAFluX-CESGCN",2025-02-08,"0 wk inc flu hosp",0.137254901960784
"UVAFluX-CESGCN",2025-02-08,"1 wk inc flu hosp",0
"UVAFluX-CESGCN",2025-02-08,"3 wk inc flu hosp",0.02
"UVAFluX-CESGCN",2025-02-15,"0 wk inc flu hosp",0.392156862745098
"UVAFluX-CESGCN",2025-02-15,"1 wk inc flu hosp",0.0588235294117647
"UVAFluX-CESGCN",2025-02-15,"2 wk inc flu hosp",0
"UVAFluX-CESGCN",2025-02-22,"0 wk inc flu hosp",0.764705882352941
"UVAFluX-CESGCN",2025-02-22,"1 wk inc flu hosp",0.196078431372549
"UVAFluX-CESGCN",2025-02-22,"2 wk inc flu hosp",0.0784313725490196
"UVAFluX-CESGCN",2025-02-22,"3 wk inc flu hosp",0
"UVAFluX-CESGCN",2025-03-01,"0 wk inc flu hosp",0.313725490196078
"UVAFluX-CESGCN",2025-03-01,"1 wk inc flu hosp",0.411764705882353
"UVAFluX-CESGCN",2025-03-01,"2 wk inc flu hosp",0.215686274509804
"UVAFluX-CESGCN",2025-03-01,"3 wk inc flu hosp",0.450980392156863
"UVAFluX-CESGCN",2025-03-08,"0 wk inc flu hosp",0.607843137254902
"UVAFluX-CESGCN",2025-03-08,"1 wk inc flu hosp",0.588235294117647
"UVAFluX-CESGCN",2025-03-08,"2 wk inc flu hosp",0.450980392156863
"UVAFluX-CESGCN",2025-03-08,"3 wk inc flu hosp",0.745098039215686
"UVAFluX-CESGCN",2025-03-15,"0 wk inc flu hosp",0.882352941176471
"UVAFluX-CESGCN",2025-03-15,"1 wk inc flu hosp",0.705882352941177
"UVAFluX-CESGCN",2025-03-15,"2 wk inc flu hosp",0.666666666666667
"UVAFluX-CESGCN",2025-03-15,"3 wk inc flu hosp",0.862745098039216
"UVAFluX-CESGCN",2025-03-22,"0 wk inc flu hosp",0.803921568627451
"UVAFluX-CESGCN",2025-03-22,"1 wk inc flu hosp",0.705882352941177
"UVAFluX-CESGCN",2025-03-22,"2 wk inc flu hosp",0.745098039215686
"UVAFluX-CESGCN",2025-03-22,"3 wk inc flu hosp",0.843137254901961
"UVAFluX-CESGCN",2025-03-29,"0 wk inc flu hosp",0.666666666666667
"UVAFluX-CESGCN",2025-03-29,"1 wk inc flu hosp",0.352941176470588
"UVAFluX-CESGCN",2025-03-29,"2 wk inc flu hosp",0.470588235294118
"UVAFluX-CESGCN",2025-03-29,"3 wk inc flu hosp",0.509803921568627
"UVAFluX-CESGCN",2025-04-05,"0 wk inc flu hosp",0.509803921568627
"UVAFluX-CESGCN",2025-04-05,"1 wk inc flu hosp",0.705882352941177
"UVAFluX-CESGCN",2025-04-05,"2 wk inc flu hosp",0.294117647058824
"UVAFluX-CESGCN",2025-04-05,"3 wk inc flu hosp",0.352941176470588
"UVAFluX-CESGCN",2025-04-12,"0 wk inc flu hosp",0.588235294117647
"UVAFluX-CESGCN",2025-04-12,"1 wk inc flu hosp",0.411764705882353
"UVAFluX-CESGCN",2025-04-12,"2 wk inc flu hosp",0.647058823529412
"UVAFluX-CESGCN",2025-04-12,"3 wk inc flu hosp",0.196078431372549
"UVAFluX-CESGCN",2025-04-19,"0 wk inc flu hosp",0.705882352941177
"UVAFluX-CESGCN",2025-04-19,"1 wk inc flu hosp",0.372549019607843
"UVAFluX-CESGCN",2025-04-19,"2 wk inc flu hosp",0.450980392156863
"UVAFluX-CESGCN",2025-04-19,"3 wk inc flu hosp",0.607843137254902
"UVAFluX-CESGCN",2025-04-26,"0 wk inc flu hosp",0.666666666666667
"UVAFluX-CESGCN",2025-04-26,"1 wk inc flu hosp",0.588235294117647
"UVAFluX-CESGCN",2025-04-26,"2 wk inc flu hosp",0.235294117647059
"UVAFluX-CESGCN",2025-04-26,"3 wk inc flu hosp",0.450980392156863
"UVAFluX-CESGCN",2025-05-03,"0 wk inc flu hosp",0.450980392156863
"UVAFluX-CESGCN",2025-05-03,"1 wk inc flu hosp",0.450980392156863
"UVAFluX-CESGCN",2025-05-03,"2 wk inc flu hosp",0.549019607843137
"UVAFluX-CESGCN",2025-05-03,"3 wk inc flu hosp",0.137254901960784
"UVAFluX-CESGCN",2025-05-10,"0 wk inc flu hosp",0.470588235294118
"UVAFluX-CESGCN",2025-05-10,"1 wk inc flu hosp",0.372549019607843
"UVAFluX-CESGCN",2025-05-10,"2 wk inc flu hosp",0.568627450980392
"UVAFluX-CESGCN",2025-05-10,"3 wk inc flu hosp",0.333333333333333
"UVAFluX-CESGCN",2025-05-17,"0 wk inc flu hosp",0.46
"UVAFluX-CESGCN",2025-05-17,"1 wk inc flu hosp",0.215686274509804
"UVAFluX-CESGCN",2025-05-17,"2 wk inc flu hosp",0.117647058823529
"UVAFluX-CESGCN",2025-05-17,"3 wk inc flu hosp",0.254901960784314
"UVAFluX-CESGCN",2025-05-24,"0 wk inc flu hosp",0.5
"UVAFluX-CESGCN",2025-05-24,"1 wk inc flu hosp",0.34
"UVAFluX-CESGCN",2025-05-24,"2 wk inc flu hosp",0.117647058823529
"UVAFluX-CESGCN",2025-05-24,"3 wk inc flu hosp",0.0980392156862745
"UVAFluX-CESGCN",2025-05-31,"0 wk inc flu hosp",0.58
"UVAFluX-CESGCN",2025-05-31,"1 wk inc flu hosp",0.32
"UVAFluX-CESGCN",2025-05-31,"2 wk inc flu hosp",0.24
"UVAFluX-CESGCN",2025-05-31,"3 wk inc flu hosp",0.0392156862745098
"UVAFluX-CESGCN",2025-06-07,"1 wk inc flu hosp",0.26
"UVAFluX-CESGCN",2025-06-07,"2 wk inc flu hosp",0.14
"UVAFluX-CESGCN",2025-06-07,"3 wk inc flu hosp",0.06
"UVAFluX-CESGCN",2025-06-14,"2 wk inc flu hosp",0.2
"UVAFluX-CESGCN",2025-06-14,"3 wk inc flu hosp",0.08
"UVAFluX-CESGCN",2025-06-21,"3 wk inc flu hosp",0.02
"UVAFluX-Ensemble",2024-11-23,"0 wk inc flu hosp",0.784313725490196
"UVAFluX-Ensemble",2024-11-30,"0 wk inc flu hosp",0.803921568627451
"UVAFluX-Ensemble",2024-11-30,"1 wk inc flu hosp",0.843137254901961
"UVAFluX-Ensemble",2024-12-07,"0 wk inc flu hosp",0.509803921568627
"UVAFluX-Ensemble",2024-12-07,"1 wk inc flu hosp",0.529411764705882
"UVAFluX-Ensemble",2024-12-07,"2 wk inc flu hosp",0.627450980392157
"UVAFluX-Ensemble",2024-12-14,"0 wk inc flu hosp",0.490196078431373
"UVAFluX-Ensemble",2024-12-14,"1 wk inc flu hosp",0.215686274509804
"UVAFluX-Ensemble",2024-12-14,"2 wk inc flu hosp",0.196078431372549
"UVAFluX-Ensemble",2024-12-14,"3 wk inc flu hosp",0.470588235294118
"UVAFluX-Ensemble",2024-12-21,"0 wk inc flu hosp",0.470588235294118
"UVAFluX-Ensemble",2024-12-21,"1 wk inc flu hosp",0.137254901960784
"UVAFluX-Ensemble",2024-12-21,"2 wk inc flu hosp",0.0588235294117647
"UVAFluX-Ensemble",2024-12-21,"3 wk inc flu hosp",0.117647058823529
"UVAFluX-Ensemble",2024-12-28,"0 wk inc flu hosp",0.215686274509804
"UVAFluX-Ensemble",2024-12-28,"1 wk inc flu hosp",0.0588235294117647
"UVAFluX-Ensemble",2024-12-28,"2 wk inc flu hosp",0.0196078431372549
"UVAFluX-Ensemble",2024-12-28,"3 wk inc flu hosp",0
"UVAFluX-Ensemble",2025-01-04,"0 wk inc flu hosp",0.647058823529412
"UVAFluX-Ensemble",2025-01-04,"1 wk inc flu hosp",0.117647058823529
"UVAFluX-Ensemble",2025-01-04,"2 wk inc flu hosp",0.0196078431372549
"UVAFluX-Ensemble",2025-01-04,"3 wk inc flu hosp",0
"UVAFluX-Ensemble",2025-01-11,"0 wk inc flu hosp",0.705882352941177
"UVAFluX-Ensemble",2025-01-11,"1 wk inc flu hosp",0.823529411764706
"UVAFluX-Ensemble",2025-01-11,"2 wk inc flu hosp",0.372549019607843
"UVAFluX-Ensemble",2025-01-11,"3 wk inc flu hosp",0.274509803921569
"UVAFluX-Ensemble",2025-01-18,"0 wk inc flu hosp",0.86
"UVAFluX-Ensemble",2025-01-18,"1 wk inc flu hosp",0.705882352941177
"UVAFluX-Ensemble",2025-01-18,"2 wk inc flu hosp",0.764705882352941
"UVAFluX-Ensemble",2025-01-18,"3 wk inc flu hosp",0.431372549019608
"UVAFluX-Ensemble",2025-01-25,"1 wk inc flu hosp",0.7
"UVAFluX-Ensemble",2025-01-25,"2 wk inc flu hosp",0.705882352941177
"UVAFluX-Ensemble",2025-01-25,"3 wk inc flu hosp",0.647058823529412
"UVAFluX-Ensemble",2025-02-01,"0 wk inc flu hosp",0.686274509803922
"UVAFluX-Ensemble",2025-02-01,"2 wk inc flu hosp",0.44
"UVAFluX-Ensemble",2025-02-01,"3 wk inc flu hosp",0.745098039215686
"UVAFluX-Ensemble",2025-02-08,"0 wk inc flu hosp",0.941176470588235
"UVAFluX-Ensemble",2025-02-08,"1 wk inc flu hosp",0.647058823529412
"UVAFluX-Ensemble",2025-02-08,"3 wk inc flu hosp",0.38
"UVAFluX-Ensemble",2025-02-15,"0 wk inc flu hosp",0.92156862745098
"UVAFluX-Ensemble",2025-02-15,"1 wk inc flu hosp",0.941176470588235
"UVAFluX-Ensemble",2025-02-15,"2 wk inc flu hosp",0.725490196078431
"UVAFluX-Ensemble",2025-02-22,"0 wk inc flu hosp",0.96078431372549
"UVAFluX-Ensemble",2025-02-22,"1 wk inc flu hosp",0.862745098039216
"UVAFluX-Ensemble",2025-02-22,"2 wk inc flu hosp",0.843137254901961
"UVAFluX-Ensemble",2025-02-22,"3 wk inc flu hosp",0.843137254901961
"UVAFluX-Ensemble",2025-03-01,"0 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-03-01,"1 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-03-01,"2 wk inc flu hosp",0.823529411764706
"UVAFluX-Ensemble",2025-03-01,"3 wk inc flu hosp",0.823529411764706
"UVAFluX-Ensemble",2025-03-08,"0 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-03-08,"1 wk inc flu hosp",0.96078431372549
"UVAFluX-Ensemble",2025-03-08,"2 wk inc flu hosp",0.823529411764706
"UVAFluX-Ensemble",2025-03-08,"3 wk inc flu hosp",0.666666666666667
"UVAFluX-Ensemble",2025-03-15,"0 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-03-15,"1 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-03-15,"2 wk inc flu hosp",0.862745098039216
"UVAFluX-Ensemble",2025-03-15,"3 wk inc flu hosp",0.686274509803922
"UVAFluX-Ensemble",2025-03-22,"0 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-03-22,"1 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-03-22,"2 wk inc flu hosp",0.96078431372549
"UVAFluX-Ensemble",2025-03-22,"3 wk inc flu hosp",0.705882352941177
"UVAFluX-Ensemble",2025-03-29,"0 wk inc flu hosp",0.941176470588235
"UVAFluX-Ensemble",2025-03-29,"1 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-03-29,"2 wk inc flu hosp",0.980392156862745
"UVAFluX-Ensemble",2025-03-29,"3 wk inc flu hosp",0.843137254901961
"UVAFluX-Ensemble",2025-04-05,"0 wk inc flu hosp",0.941176470588235
"UVAFluX-Ensemble",2025-04-05,"1 wk inc flu hosp",0.901960784313726
"UVAFluX-Ensemble",2025-04-05,"2 wk inc flu hosp",0.980392156862745
"UVAFluX-Ensemble",2025-04-05,"3 wk inc flu hosp",0.843137254901961
"UVAFluX-Ensemble",2025-04-12,"0 wk inc flu hosp",0.882352941176471
"UVAFluX-Ensemble",2025-04-12,"1 wk inc flu hosp",0.96078431372549
"UVAFluX-Ensemble",2025-04-12,"2 wk inc flu hosp",0.92156862745098
"UVAFluX-Ensemble",2025-04-12,"3 wk inc flu hosp",0.862745098039216
"UVAFluX-Ensemble",2025-04-19,"0 wk inc flu hosp",0.96078431372549
"UVAFluX-Ensemble",2025-04-19,"1 wk inc flu hosp",0.862745098039216
"UVAFluX-Ensemble",2025-04-19,"2 wk inc flu hosp",0.941176470588235
"UVAFluX-Ensemble",2025-04-19,"3 wk inc flu hosp",0.941176470588235
"UVAFluX-Ensemble",2025-04-26,"0 wk inc flu hosp",0.980392156862745
"UVAFluX-Ensemble",2025-04-26,"1 wk inc flu hosp",0.941176470588235
"UVAFluX-Ensemble",2025-04-26,"2 wk inc flu hosp",0.882352941176471
"UVAFluX-Ensemble",2025-04-26,"3 wk inc flu hosp",0.941176470588235
"UVAFluX-Ensemble",2025-05-03,"0 wk inc flu hosp",0.980392156862745
"UVAFluX-Ensemble",2025-05-03,"1 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-05-03,"2 wk inc flu hosp",0.980392156862745
"UVAFluX-Ensemble",2025-05-03,"3 wk inc flu hosp",0.92156862745098
"UVAFluX-Ensemble",2025-05-10,"0 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-05-10,"1 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-05-10,"2 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-05-10,"3 wk inc flu hosp",0.980392156862745
"UVAFluX-Ensemble",2025-05-17,"0 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-05-17,"1 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-05-17,"2 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-05-17,"3 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-05-24,"0 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-05-24,"1 wk inc flu hosp",0.98
"UVAFluX-Ensemble",2025-05-24,"2 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-05-24,"3 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-05-31,"0 wk inc flu hosp",0.98
"UVAFluX-Ensemble",2025-05-31,"1 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-05-31,"2 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-05-31,"3 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-06-07,"1 wk inc flu hosp",0.98
"UVAFluX-Ensemble",2025-06-07,"2 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-06-07,"3 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-06-14,"2 wk inc flu hosp",0.98
"UVAFluX-Ensemble",2025-06-14,"3 wk inc flu hosp",1
"UVAFluX-Ensemble",2025-06-21,"3 wk inc flu hosp",1
"VTSanghani-PRIME",2024-11-23,"0 wk inc flu hosp",0.882352941176471
"VTSanghani-PRIME",2024-11-30,"0 wk inc flu hosp",0.803921568627451
"VTSanghani-PRIME",2024-11-30,"1 wk inc flu hosp",0.784313725490196
"VTSanghani-PRIME",2024-12-07,"0 wk inc flu hosp",0.823529411764706
"VTSanghani-PRIME",2024-12-07,"1 wk inc flu hosp",0.705882352941177
"VTSanghani-PRIME",2024-12-07,"2 wk inc flu hosp",0.686274509803922
"VTSanghani-PRIME",2024-12-14,"0 wk inc flu hosp",0.725490196078431
"VTSanghani-PRIME",2024-12-14,"1 wk inc flu hosp",0.686274509803922
"VTSanghani-PRIME",2024-12-14,"2 wk inc flu hosp",0.647058823529412
"VTSanghani-PRIME",2024-12-14,"3 wk inc flu hosp",0.666666666666667
"VTSanghani-PRIME",2024-12-21,"0 wk inc flu hosp",0.411764705882353
"VTSanghani-PRIME",2024-12-21,"1 wk inc flu hosp",0.421052631578947
"VTSanghani-PRIME",2024-12-21,"2 wk inc flu hosp",0.509803921568627
"VTSanghani-PRIME",2024-12-21,"3 wk inc flu hosp",0.470588235294118
"VTSanghani-PRIME",2024-12-28,"0 wk inc flu hosp",0.274509803921569
"VTSanghani-PRIME",2024-12-28,"1 wk inc flu hosp",0.157894736842105
"VTSanghani-PRIME",2024-12-28,"2 wk inc flu hosp",0.236842105263158
"VTSanghani-PRIME",2024-12-28,"3 wk inc flu hosp",0.333333333333333
"VTSanghani-PRIME",2025-01-04,"0 wk inc flu hosp",0.0784313725490196
"VTSanghani-PRIME",2025-01-04,"1 wk inc flu hosp",0.121951219512195
"VTSanghani-PRIME",2025-01-04,"2 wk inc flu hosp",0
"VTSanghani-PRIME",2025-01-04,"3 wk inc flu hosp",0.105263157894737
"VTSanghani-PRIME",2025-01-11,"0 wk inc flu hosp",0.980392156862745
"VTSanghani-PRIME",2025-01-11,"1 wk inc flu hosp",0.121951219512195
"VTSanghani-PRIME",2025-01-11,"2 wk inc flu hosp",0.0975609756097561
"VTSanghani-PRIME",2025-01-11,"3 wk inc flu hosp",0.0263157894736842
"VTSanghani-PRIME",2025-01-18,"0 wk inc flu hosp",0.96
"VTSanghani-PRIME",2025-01-18,"1 wk inc flu hosp",0.980392156862745
"VTSanghani-PRIME",2025-01-18,"2 wk inc flu hosp",0.024390243902439
"VTSanghani-PRIME",2025-01-18,"3 wk inc flu hosp",0
"VTSanghani-PRIME",2025-01-25,"1 wk inc flu hosp",0.7
"VTSanghani-PRIME",2025-01-25,"2 wk inc flu hosp",0.803921568627451
"VTSanghani-PRIME",2025-01-25,"3 wk inc flu hosp",0.0487804878048781
"VTSanghani-PRIME",2025-02-01,"0 wk inc flu hosp",0.725490196078431
"VTSanghani-PRIME",2025-02-01,"2 wk inc flu hosp",0.4
"VTSanghani-PRIME",2025-02-01,"3 wk inc flu hosp",0.568627450980392
"VTSanghani-PRIME",2025-02-08,"0 wk inc flu hosp",0.843137254901961
"VTSanghani-PRIME",2025-02-08,"1 wk inc flu hosp",0.470588235294118
"VTSanghani-PRIME",2025-02-08,"3 wk inc flu hosp",0.36
"VTSanghani-PRIME",2025-02-15,"0 wk inc flu hosp",0.92156862745098
"VTSanghani-PRIME",2025-02-15,"1 wk inc flu hosp",0.803921568627451
"VTSanghani-PRIME",2025-02-15,"2 wk inc flu hosp",0.549019607843137
"VTSanghani-PRIME",2025-02-22,"0 wk inc flu hosp",0.92156862745098
"VTSanghani-PRIME",2025-02-22,"1 wk inc flu hosp",0.882352941176471
"VTSanghani-PRIME",2025-02-22,"2 wk inc flu hosp",0.843137254901961
"VTSanghani-PRIME",2025-02-22,"3 wk inc flu hosp",0.705882352941177
"VTSanghani-PRIME",2025-03-01,"0 wk inc flu hosp",0.96078431372549
"VTSanghani-PRIME",2025-03-01,"1 wk inc flu hosp",0.901960784313726
"VTSanghani-PRIME",2025-03-01,"2 wk inc flu hosp",0.941176470588235
"VTSanghani-PRIME",2025-03-01,"3 wk inc flu hosp",0.92156862745098
"VTSanghani-PRIME",2025-03-08,"0 wk inc flu hosp",1
"VTSanghani-PRIME",2025-03-08,"1 wk inc flu hosp",0.941176470588235
"VTSanghani-PRIME",2025-03-08,"2 wk inc flu hosp",0.92156862745098
"VTSanghani-PRIME",2025-03-08,"3 wk inc flu hosp",0.92156862745098
"VTSanghani-PRIME",2025-03-15,"0 wk inc flu hosp",0.980392156862745
"VTSanghani-PRIME",2025-03-15,"1 wk inc flu hosp",0.941176470588235
"VTSanghani-PRIME",2025-03-15,"2 wk inc flu hosp",0.882352941176471
"VTSanghani-PRIME",2025-03-15,"3 wk inc flu hosp",0.901960784313726
"VTSanghani-PRIME",2025-03-22,"0 wk inc flu hosp",1
"VTSanghani-PRIME",2025-03-22,"1 wk inc flu hosp",0.901960784313726
"VTSanghani-PRIME",2025-03-22,"2 wk inc flu hosp",0.745098039215686
"VTSanghani-PRIME",2025-03-22,"3 wk inc flu hosp",0.686274509803922
"VTSanghani-PRIME",2025-03-29,"0 wk inc flu hosp",0.96078431372549
"VTSanghani-PRIME",2025-03-29,"1 wk inc flu hosp",1
"VTSanghani-PRIME",2025-03-29,"2 wk inc flu hosp",0.647058823529412
"VTSanghani-PRIME",2025-03-29,"3 wk inc flu hosp",0.509803921568627
"VTSanghani-PRIME",2025-04-05,"0 wk inc flu hosp",0.980392156862745
"VTSanghani-PRIME",2025-04-05,"1 wk inc flu hosp",0.823529411764706
"VTSanghani-PRIME",2025-04-05,"2 wk inc flu hosp",0.980392156862745
"VTSanghani-PRIME",2025-04-05,"3 wk inc flu hosp",0.509803921568627
"VTSanghani-PRIME",2025-04-12,"0 wk inc flu hosp",0.980392156862745
"VTSanghani-PRIME",2025-04-12,"1 wk inc flu hosp",0.980392156862745
"VTSanghani-PRIME",2025-04-12,"2 wk inc flu hosp",0.470588235294118
"VTSanghani-PRIME",2025-04-12,"3 wk inc flu hosp",0.96078431372549
"VTSanghani-PRIME",2025-04-19,"0 wk inc flu hosp",0.96078431372549
"VTSanghani-PRIME",2025-04-19,"1 wk inc flu hosp",0.980392156862745
"VTSanghani-PRIME",2025-04-19,"2 wk inc flu hosp",1
"VTSanghani-PRIME",2025-04-19,"3 wk inc flu hosp",0.431372549019608
"VTSanghani-PRIME",2025-04-26,"0 wk inc flu hosp",0.901960784313726
"VTSanghani-PRIME",2025-04-26,"1 wk inc flu hosp",0.92156862745098
"VTSanghani-PRIME",2025-04-26,"2 wk inc flu hosp",0.941176470588235
"VTSanghani-PRIME",2025-04-26,"3 wk inc flu hosp",1
"VTSanghani-PRIME",2025-05-03,"0 wk inc flu hosp",0.96078431372549
"VTSanghani-PRIME",2025-05-03,"1 wk inc flu hosp",0.96078431372549
"VTSanghani-PRIME",2025-05-03,"2 wk inc flu hosp",0.941176470588235
"VTSanghani-PRIME",2025-05-03,"3 wk inc flu hosp",0.980392156862745
"VTSanghani-PRIME",2025-05-10,"0 wk inc flu hosp",1
"VTSanghani-PRIME",2025-05-10,"1 wk inc flu hosp",0.980392156862745
"VTSanghani-PRIME",2025-05-10,"2 wk inc flu hosp",0.941176470588235
"VTSanghani-PRIME",2025-05-10,"3 wk inc flu hosp",0.96078431372549
"VTSanghani-PRIME",2025-05-17,"0 wk inc flu hosp",1
"VTSanghani-PRIME",2025-05-17,"1 wk inc flu hosp",1
"VTSanghani-PRIME",2025-05-17,"2 wk inc flu hosp",0.96078431372549
"VTSanghani-PRIME",2025-05-17,"3 wk inc flu hosp",0.96078431372549
"VTSanghani-PRIME",2025-05-24,"0 wk inc flu hosp",1
"VTSanghani-PRIME",2025-05-24,"1 wk inc flu hosp",1
"VTSanghani-PRIME",2025-05-24,"2 wk inc flu hosp",1
"VTSanghani-PRIME",2025-05-24,"3 wk inc flu hosp",0.980392156862745
"VTSanghani-PRIME",2025-05-31,"0 wk inc flu hosp",0.96
"VTSanghani-PRIME",2025-05-31,"1 wk inc flu hosp",1
"VTSanghani-PRIME",2025-05-31,"2 wk inc flu hosp",1
"VTSanghani-PRIME",2025-05-31,"3 wk inc flu hosp",1
"VTSanghani-PRIME",2025-06-07,"1 wk inc flu hosp",0.98
"VTSanghani-PRIME",2025-06-07,"2 wk inc flu hosp",1
"VTSanghani-PRIME",2025-06-07,"3 wk inc flu hosp",1
"VTSanghani-PRIME",2025-06-14,"2 wk inc flu hosp",0.98
"VTSanghani-PRIME",2025-06-14,"3 wk inc flu hosp",1
"VTSanghani-PRIME",2025-06-21,"3 wk inc flu hosp",0.98
"fjordhest-ensemble",2024-11-23,"0 wk inc flu hosp",0.941176470588235
"fjordhest-ensemble",2024-11-30,"0 wk inc flu hosp",0.980392156862745
"fjordhest-ensemble",2024-11-30,"1 wk inc flu hosp",0.96078431372549
"fjordhest-ensemble",2024-12-07,"0 wk inc flu hosp",0.92
"fjordhest-ensemble",2024-12-07,"1 wk inc flu hosp",0.901960784313726
"fjordhest-ensemble",2024-12-07,"2 wk inc flu hosp",0.901960784313726
"fjordhest-ensemble",2024-12-14,"0 wk inc flu hosp",0.705882352941177
"fjordhest-ensemble",2024-12-14,"1 wk inc flu hosp",0.74
"fjordhest-ensemble",2024-12-14,"2 wk inc flu hosp",0.725490196078431
"fjordhest-ensemble",2024-12-14,"3 wk inc flu hosp",0.823529411764706
"fjordhest-ensemble",2024-12-21,"0 wk inc flu hosp",0.549019607843137
"fjordhest-ensemble",2024-12-21,"1 wk inc flu hosp",0.352941176470588
"fjordhest-ensemble",2024-12-21,"2 wk inc flu hosp",0.4
"fjordhest-ensemble",2024-12-21,"3 wk inc flu hosp",0.411764705882353
"fjordhest-ensemble",2024-12-28,"0 wk inc flu hosp",0.166666666666667
"fjordhest-ensemble",2024-12-28,"1 wk inc flu hosp",0.117647058823529
"fjordhest-ensemble",2024-12-28,"2 wk inc flu hosp",0.0784313725490196
"fjordhest-ensemble",2024-12-28,"3 wk inc flu hosp",0.08
